DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR
1984-01-01,0.0,79.0,51.0,4.7,False,1984,28.0,0.05941845764854615,1,Winter,0.0,4.7,1
1984-01-02,0.0,71.0,46.0,5.59,False,1984,25.0,0.07862165963431787,1,Winter,0.0,5.145,2
1984-01-03,0.0,70.0,47.0,5.37,False,1984,23.0,0.07660485021398003,1,Winter,0.0,5.22,3
1984-01-04,0.0,76.0,45.0,4.7,False,1984,31.0,0.061760840998685944,1,Winter,0.0,5.09,4
1984-01-05,0.0,74.0,49.0,5.14,False,1984,25.0,0.06936572199730094,1,Winter,0.0,5.1,5
1984-01-06,0.0,65.0,49.0,7.38,False,1984,16.0,0.11336405529953918,1,Winter,0.0,5.48,6
1984-01-07,0.0,59.0,54.0,5.82,False,1984,5.0,0.09847715736040609,1,Winter,0.0,5.528571428571429,7
1984-01-08,0.0,59.0,55.0,3.36,False,1984,4.0,0.05685279187817258,1,Winter,0.0,5.337142857142857,8
1984-01-09,0.0,61.0,54.0,6.71,False,1984,7.0,0.10981996726677577,1,Winter,0.0,5.497142857142857,9
1984-01-10,0.0,70.0,47.0,4.7,False,1984,23.0,0.06704707560627675,1,Winter,0.0,5.40142857142857,10
1984-01-11,0.0,68.0,46.0,5.82,False,1984,22.0,0.0854625550660793,1,Winter,0.0,5.561428571428571,11
1984-01-12,0.0,69.0,47.0,5.14,False,1984,22.0,0.0743849493487699,1,Winter,0.0,5.561428571428571,12
1984-01-13,0.0,62.0,48.0,6.93,False,1984,14.0,0.11159420289855072,1,Winter,0.0,5.497142857142857,13
1984-01-14,0.0,59.0,48.0,6.04,False,1984,11.0,0.10219966159052453,1,Winter,0.0,5.528571428571429,14
1984-01-15,0.0,59.0,43.0,6.71,False,1984,16.0,0.11353637901861252,1,Winter,0.0,6.007142857142857,15
1984-01-16,0.39,55.0,45.0,6.71,False,1984,10.0,0.12177858439201451,1,Winter,0.39,6.007142857142857,16
1984-01-17,0.0,63.0,41.0,5.59,False,1984,22.0,0.08858954041204437,1,Winter,0.39,6.134285714285714,17
1984-01-18,0.0,61.0,44.0,5.59,False,1984,17.0,0.09148936170212765,1,Winter,0.39,6.1014285714285705,18
1984-01-19,0.0,60.0,47.0,4.92,False,1984,13.0,0.08186356073211314,1,Winter,0.39,6.069999999999999,19
1984-01-20,0.0,70.0,44.0,5.59,False,1984,26.0,0.0797432239657632,1,Winter,0.39,5.878571428571429,20
1984-01-21,0.0,64.0,53.0,5.82,False,1984,11.0,0.09079563182527302,1,Winter,0.39,5.847142857142857,21
1984-01-22,0.0,62.0,45.0,6.71,False,1984,17.0,0.10805152979066023,1,Winter,0.39,5.847142857142856,22
1984-01-23,0.0,66.0,45.0,5.59,False,1984,21.0,0.08456883509833586,1,Winter,0.0,5.687142857142858,23
1984-01-24,0.0,70.0,48.0,4.25,False,1984,22.0,0.06062767475035664,1,Winter,0.0,5.4957142857142856,24
1984-01-25,0.0,74.0,51.0,6.04,False,1984,23.0,0.0815114709851552,1,Winter,0.0,5.5600000000000005,25
